,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,7,SW,GTD,MKT,3881,3878,3881.5,16,3883.831663,-0.7087,37.5,,4886.458496,7,"4,150.21",,O.EMS.839927.12438770.20260106,100,0,0,CLLT,01/06/26,BBG000DRQ961,4150.5,"4,150.21",3881,3882,3882,3843.5,-100.1691167,"4,149.00",-3.6153,30.05148,0.339287013,100,0.9757,8.6153,41.17647,0,-3.61533,0.339287013,-3.6153,3.5,,43.28248,01/06/26,1887.9,USD,,2355.54,01/06/26,XSWX,27167,ANY,E,
,Filled,Buy,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,CICF,Equity,300308,3900,C2,DAY,MKT,1116,1116,1116.01,32861791,1147.799266,-26.76707,-27,,1244601.859,3900,610.23121,,O.EMS.839927.12438769.20260105,100,0,0,CICF,01/06/26,BBG00JMZYLD8,611.8646154,610.23121,1115,1188.01,1130,1143,113.735783,609.96,-31.22525,70.35166,0.011973867,26.1745,-2.3622,24.3853,0.42499,0,-31.22525,0.011973867,-31.22525,0.01,Information Technology,45.18166,01/06/26,31101300,CNY,,31863700,01/06/26,XSEC,4352400,MAN,S,
,Filled,Buy,CNE100000F87,ACCELINK TECHNOLOGIES CO -A,CICF,Equity,002281,34500,C2,DAY,MKT,217.33,217.32,217.33,40297976,221.8050182,-41.25922,-0.86,,179854.7112,34500,70.11572,,O.EMS.839927.12438768.20260105,100,0,0,CICF,01/06/26,BBG00F137HZ5,70.40501449,70.11572,205.11,228.45,210,218.19,375.360924,70.31,-13.51365,88.21562,0.061220633,28.9916,-0.3942,17.3164,2.87141,0,-13.51365,0.061220633,-13.51365,0.01,Information Technology,46.5358,01/06/26,63056750,CNY,,60546540,01/06/26,XSEC,7497885,MAN,S,
,Filled,Buy,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNI-A,CICF,Equity,300394,12000,C2,DAY,MKT,250.1,250.09,250.1,40281926,254.0580957,-10.77695,-0.67,,272815.3625,12000,200.63927,,O.EMS.839927.12438767.20260105,100,0,0,CICF,01/06/26,BBG00R2FQSB2,200.8555,200.63927,245.94,260.43,252,250.77,-49.0489293,201.6,36.92956,93.23832,0.020741143,9.02303,-0.2672,30.0055,0.85831,0,36.92956,0.020741143,36.92956,0.01,Information Technology,38.18081,01/06/26,64186140,CNY,,61015940,01/06/26,XSEC,3001200,MAN,S,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,35,SW,DAY,MKT,3881,3878,3881.5,16,3883.831663,0,37.5,,4886.458496,35,"4,126.50",,O.EMS.839927.12438766.20260105,100,0,0,CLLT,01/05/26,BBG000DRQ961,4126.5,"4,126.50",3881,3882,3882,3843.5,-100.1691167,"4,125.00",-3.6364,30.05148,1.696435063,100,0.9757,11.3389,100,0,-3.63636,1.696435063,-3.6364,3.5,,43.28248,01/05/26,1887.9,USD,,2355.54,01/05/26,XSWX,135835,ANY,E,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,219780,LN,GTD,0.91,0.958,0.952,0.96,171665,0.958666667,0,-0.002,,1075.060669,219780,0.91,,O.EMS.839927.12438765.20260105,100,0,0,CLLT,01/05/26,BBG00G40LL63,0.91,0.91,0.954,0.964,0.954,0.96,62.5,0.915,54.644809,9.072634,21.35814395,58.12208,-0.2083,46.872,"1,683.24",0,54.64481,21.35814395,54.644809,0.008,Financials,54.91317,01/06/26,1154707,USD,,1228017,01/06/26,XLON,199999.8,ANY,L,
,Filled,Buy,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,Equity,DEAM,1653,GY,GTC,MKT,54.06,54.04,54.09,1614,54.02689744,51.30911,0.43,,777.1125488,1653,52.01689,,O.EMS.839927.12438764.20260105,100,0,0,CLLT,01/05/26,BBG00N86HCJ2,51.75,52.01689,53.97,54.06,53.97,53.63,-63.39735223,51.7,-9.67118,15.86478,4.335567125,0,0.8018,13.3461,8.71376,0,-9.67118,4.335567125,-9.67118,0.05,,56.0128,01/06/26,35790.93,EUR,,64800.74,01/06/26,XETR,89361.18,ANY,T,
,Filled,Buy,CH0008899764,ISHARES SMI ETF CH,BTIA,Equity,CSSMI,583,SW,OPG,137,149.88,149.82,149.859,4915,149.7173037,25.599659,0.28,,2637.069336,583,137.351615,,O.EMS.839927.12438763.20260105,100,0,0,BTIA,01/05/26,BBG000D42LD3,137,137.351615,149.5,149.9,149.5,149.6,6.684491979,137.52,37.812682,12.19643,2.387182101,22.97084,0.1872,4.6962,22.97084,0,37.81268,2.387182101,37.812682,0.063,,73.42645,01/05/26,23055.07,CHF,OVERBOUGHT,30011.35,01/05/26,XSWX,79871,ANY,E,
,Part-filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,BTIA,Equity,ZGLDHC,88,SW,OPG,MKT,836.2,836.1,836.71,402,837.1758223,15.8582,7.3,,2620.440186,87,913.2482,,O.EMS.839927.12438762.20260105,98.86363636,0,1,BTIA,01/05/26,BBG000Q55YH1,911.8,913.2482,836.2,838,836.9,828.9,-96.51345156,911.5,-3.2913,30.11478,1.481494095,0.95963,0.8807,9.3679,0.95963,1.136363636,6.00908,1.498522763,-3.2913,0.655,,43.06215,01/05/26,5292.567,CHF,,7213.395,01/05/26,XSWX,73585.6,ANY,E,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,50000,HK,DAY,12.05,9.485,9.485,9.49,21772801,9.537305366,0.028491,0.105,,14095.18359,50000,12.020034,,O.EMS.839927.12438761.20260105,100,0,0,ICBI,01/05/26,BBG00X94LLL6,12.02,12.020034,9.435,9.61,9.455,9.38,-79.95735608,12.025,4.158004,32.61884,0.115942083,98.03922,1.1194,11.8834,17.12329,0,4.158,0.115942083,4.158004,0.005,,40.82553,01/05/26,43982910,HKD,,36198060,01/05/26,XHKG,602500,ANY,H,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,1040,US,DAY,MKT,57.15,57.15,57.23,1939930,57.16221325,-0.3679,,,14265.21191,1040,48.078231,,O.EMS.839927.12438760.20260102,100,0,0,BTIA,01/02/26,BBG00G5CR8N0,48.08,48.078231,56.525,58.24,58.07,57.15,-160.9798775,48.08,0,24.6467122,0.051229738,12.69531,,4.4665,12.69531,0,0,0.051229738,0,0.08,,47.76573181,01/02/26,1829555.125,USD,,1736722.625,01/02/26,BATS,59436,MAN,Z,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,Equity,SXXPIEX,96,GY,DAY,MKT,64.95,64.91,64.93,19476,64.93683962,0,0.29,,9678.831055,96,62.24,DMA,O.EMS.839927.12439571.20260521,100,0,0,CLLT,05/21/26,BBG000JNRWT7,62.24,62.24,64.9,64.97,64.9,64.66,-37.11722858,62.24,0,11.54148,0.044188458,0.75029,0.4485,6.4515,0.75029,0,0,0.044188458,0,0.02,,64.12181,05/21/26,233176.4,EUR,,251578.8,05/21/26,XETR,6235.2,ANY,T,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,Equity,ISAC,336,LN,DAY,MKT,121.53,121.51,121.53,12929,121.5251801,-0.06045,0.64,,33997.47266,336,118.96928,DMA,O.EMS.839927.12439570.20260521,100,0,0,CLLT,05/21/26,BBG00265DDD0,118.97,118.96928,121.46,121.61,121.54,120.89,-53.76788816,118.97,0,13.1569,0.241037321,4.28462,0.5294,6.9555,4.28462,0,0,0.241037321,0,0.02,,55.09368,05/21/26,143774.8,USD,,140839.6,05/21/26,XLON,40834.08,ANY,L,
,Filled,Buy,US63654D1164,UZ NATIONAL INVESTMENT FUND,CLPT,Equity,UZNF,18248,LI,DAY,MKT,32,31.8,32,480,32,-86.35331,0.1,,2499.789824,18248,28.54018,,O.EMS.839927.12439569.20260520,100,0,0,CLPT,05/20/26,BBG0221YQYK2,28.78663854,28.54018,32,32,32,31.9,-31.34796238,27.73,-381.04527,28.79806,63.52820352,6.08344,0.3135,19.5987,6.08344,0,-381.04527,63.52820352,-381.04527,0.2,,65.07153,05/20/26,37302.37,USD,OVERBOUGHT,,05/20/26,XLON,583936,ANY,I,
,Filled,Sell,US84833T1034,SPERO THERAPEUTICS INC,ICBI,Equity,SPRO,10000,US,GTD,3,2.2,2.18,2.19,629525,2.191246602,236.691526,,,127.3832874,10000,2.931025,NONE,O.EMS.839927.12439568.20260520,100,0,0,ICBI,05/20/26,BBG00HXSJ1R2,3.0004,2.931025,2.15,2.28,2.23,2.2,136.3636364,2.59,"1,584.56",106.1421574,0.555889475,,,41.0831,1.02423,0,"1,584.56",0.555889475,"1,584.56",0.01,Health Care,40.96361542,05/28/26,1491053.125,USD,,653721.875,05/27/26,XNGS,30000,ANY,Q,
,Filled,Sell,NL0010696654,UNIQURE NV,ICBI,Equity,QURE,750,UW,GTD,29,41.81,41.79,41.8,842260,42.33842937,105.103511,,,2873.185887,750,28.698865,NONE,O.EMS.839927.12439567.20260520,100,0,0,ICBI,05/20/26,BBG005SSK316,29.0005,28.698865,41.19,46.095,45.99,41.81,999.7608228,24.99,"1,604.84",191.2717642,0.087215489,,,31.719,0.64363,0,"1,604.84",0.087215489,"1,604.84",0.01,Health Care,58.7890892,05/29/26,709516.375,USD,,776209.875,05/29/26,XNGS,21750,ANY,Q,
,Filled,Sell,FR0012333284,ABIVAX SA,CLLT,Equity,ABVX,250,FP,GTD,115,134,133.7,133.9,48624,132.8783708,292.7083,6.2,,10690.91409,250,111.8267,DMA,O.EMS.839927.12439566.20260520,100,0,0,CLLT,05/20/26,BBG009CG7F64,115.1,111.8267,127.6,135.4,127.9,127.8,7.824726135,99.08,"1,617.46",215.9377,0.084390635,0.22493,4.8513,21.4723,0.22493,0,"1,617.46",0.084390635,"1,617.46",0.2,Health Care,73.13609,05/25/26,506213.2,EUR,OVERBOUGHT,248566.5,05/25/26,XPAR,28750,ANY,P,
,Filled,Sell,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,Equity,ZGLDHC,10,SW,DAY,MKT,836.2,836.1,836.71,402,837.1758223,0,7.3,,2620.440186,10,916.1,DMA,O.EMS.839927.12439565.20260519,100,0,0,CLLT,05/19/26,BBG000Q55YH1,916.1,916.1,836.2,838,836.9,828.9,96.51345156,916.67,-6.2618,30.11478,0.170286678,100,0.8807,13.2183,100,0,-6.26177,0.170286678,-6.2618,0.655,,43.06215,05/19/26,5292.567,CHF,,7213.395,05/19/26,XSWX,8362,ANY,E,
,Filled,Buy,US5324571083,ELI LILLY & CO,ICBI,Equity,LLY,39,UN,DAY,MKT,1213.91,1210.48,1211.1,1069467,1211.928359,-0.0549,,,1143189.342,39,"1,017.48",NONE,O.EMS.839927.12439564.20260514,100,0,0,ICBI,05/14/26,BBG000BNBG44,1017.49,"1,017.48",1181.43,1231.32,1185.21,1213.91,236.4260942,"1,017.49",0,34.48481682,0.003837442,0.13651,,10.8802,0.13651,0,0,0.003837442,0,0.62,Health Care,67.44037628,05/14/26,957043.6875,USD,OVERBOUGHT,834257,05/14/26,XNYS,47342.49,ANY,N,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,Equity,SU,111,FP,DAY,MKT,278.45,278.4,278.5,57986,278.2101841,-0.2455,2.55,,160699.7705,111,270.5434,DMA,O.EMS.839927.12439563.20260514,100,0,0,CLLT,05/14/26,BBG000BBWCH2,270.55,270.5434,274.65,279.7,275.35,275.9,19.93475897,270.48,-2.7729,35.23661,0.010440858,100,0.9242,11.6272,86.71875,0,-2.7729,0.010440858,-2.7729,0.1,Industrials,49.53298,05/14/26,1039609,EUR,,987410.5,05/14/26,XPAR,30907.95,ANY,P,
,Filled,Sell,US02079K1079,ALPHABET INC-CL C,ICBI,Equity,GOOG,50,UW,DAY,MKT,356.18,355.82,355.91,5248506,355.1417274,-0.21446,,,4359725.64,50,393.97845,NONE,O.EMS.839927.12439562.20260514,100,0,0,ICBI,05/14/26,BBG009S4MVF2,393.97,393.97845,350.33,360.94,356.89,356.18,19.93374137,393.97,0,33.80931433,0.000556179,0.02875,,8.2422,0.02875,0,0,0.000556179,0,0.09,Communication Services,48.6384964,05/14/26,8896764,USD,,7958882.5,05/14/26,XNGS,17809,ANY,Q,
,Filled,Buy,US92826C8394,VISA INC-CLASS A SHARES,ICBI,Equity,V,95,UN,GTC,315,362.13,361.54,361.6,3522420,358.404807,213.37971,,,699044.5931,95,321.86801,NONE,O.EMS.839927.12439561.20260514,100,0,0,ICBI,05/14/26,BBG000PSL0X0,315,321.86801,353.89,362.13,355.25,362.13,189.9870212,321.37,198.2139,22.06153617,0.002911157,,,7.1452,0.05259,0,198.2139,0.002911157,198.2139,0.06,Financials,76.7386322,06/02/26,3188957.25,USD,OVERBOUGHT,2451384.25,06/02/26,XNYS,29925,ANY,N,
,Filled,Sell,GB0002875804,BRITISH AMERICAN TOBACCO PLC,CLLT,Equity,BATS,500,LN,DAY,MKT,4639,4638,4641,55889,4626.925926,7.656,5,,100449.284,500,"4,863.98",DMA,O.EMS.839927.12439560.20260514,100,0,0,CLLT,05/14/26,BBG000BG9N74,4867.706,"4,863.98",4615,4641,4633,4634,-2.157962883,"4,868.00",-0.604,27.61589,0.016108964,80.90615,0.1079,7.6009,2.29474,0,-0.60394,0.016108964,-0.604,3,Consumer Staples,52.8148,05/14/26,3076996,GBp,,2843483,05/14/26,XLON,2319500,ANY,L,
,Part-filled,Buy,IE00BDQYWQ65,ISHARES USD TIPS 0-5,CLPT,Equity,TIP5,298100,LN,DAY,MKT,4.8905,4.8805,4.889,1261,4.886666667,-4.6409693,0.0035,,954.2267456,297595,5.0380724,,O.EMS.839927.12439559.20260514,99.83059376,0,505,CLPT,05/14/26,BBG00GCM2CZ5,5.040410558,5.0380724,4.89,4.8905,4.89,4.887,-6.138735421,5.032,-16.7141454,2.203688,166.0652096,,0.0716,27.4683,63.58623,0.16940624,-16.20946,166.3470118,-16.7141454,0.0085,,40.88586,05/14/26,221500.5,USD,,200061,05/14/26,XLON,1457858.05,ANY,L,
,Part-filled,Buy,IE00BZ048462,ISHARES USD FLOATING USD DIS,CLPT,Equity,FLOT,293500,LN,DAY,MKT,5.042,5.042,5.045,1889,5.043625,0.296012,-0.003,,482.3114319,292871,5.121802,,O.EMS.839927.12439558.20260514,99.78568995,0,629,CLPT,05/14/26,BBG00H0K5ZP7,5.12165032,5.121802,5.042,5.045,5.044,5.045,1.982160555,5.123,2.634549,1.938186,196.3030511,,-0.0595,41.3517,85.21123,0.214310051,2.96775,196.7246518,2.634549,0.003,,52.55465,05/14/26,149450.5,USD,,129319,05/14/26,XLON,1479827,ANY,L,
,Filled,Buy,IE00BCRY6003,ISHARES USD SHORT DUR HY CRP,CLLT,Equity,SDHY,574,LN,GTC,87,86.58,86.64,86.84,12,86.735,1.99147,-0.06,,898.5969849,574,87.01733,DMA,O.EMS.839927.12439557.20260513,100,0,0,CLLT,05/13/26,BBG005DKVQM3,87,87.01733,86.58,87,87,86.64,-41.55124654,87.405,46.33602,5.593205,7.739291059,70,-0.0693,13.1531,70,0,46.33602,7.739291059,46.33602,0.2,,40.60073,05/19/26,8046.133,USD,,7548.944,05/19/26,XLON,49938,ANY,L,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,120,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,0.00175,,,481325.6563,120,709.75012,NONE,O.EMS.839927.12439556.20260513,100,0,0,ICBI,05/13/26,BBG000BSWN45,709.75,709.75012,707.57,730.82,725.84,712.6,-185.7984844,709.75,0,30.04547598,0.000996249,0.0623,,3.8292,0.0623,0,0,0.000996249,0,0.06,,48.11738586,05/13/26,10769176,USD,,16098218,05/13/26,XNMS,85512,ANY,Q,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,60,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,0.02262,,,777946.6875,60,738.37167,NONE,O.EMS.839927.12439555.20260513,100,0,0,ICBI,05/13/26,BBG000BDTF76,738.37,738.37167,740.03,751.24,747.22,744.78,-32.76135235,738.37,0,15.55075216,0.00050469,0.05932,,2.9834,0.05932,0,0,0.00050469,0,0.08,,53.49737167,05/13/26,10768866,USD,,14615529,05/13/26,ARCX,44686.8,ANY,P,
,Filled,Sell,US09290D1019,BLACKROCK INC,ICBI,Equity,BLK,800,UN,DAY,MKT,995.73,994.34,995.02,181685,991.7409684,-0.00441,,,162868.035,800,"1,086.54",NONE,O.EMS.839927.12439554.20260513,100,0,0,ICBI,05/13/26,BBG01PT1FFJ9,1086.54,"1,086.54",983.72,1000.73,988.5,995.73,-72.61004489,"1,086.54",0,27.42839053,0.319007945,12.15805,,9.119,12.15805,0,0,0.319007945,0,0.68,Financials,45.69142914,05/13/26,239572.8281,USD,,209446.2031,05/13/26,XNYS,796584,ANY,N,
,Filled,Sell,US81762P1021,SERVICENOW INC,ICBI,Equity,NOW,50,UN,DAY,MKT,106.32,106.14,106.17,3740303,105.7789089,0.913,,,109615.9197,50,88.4019,NONE,O.EMS.839927.12439553.20260513,100,0,0,ICBI,05/13/26,BBG002VH3DV7,88.41,88.4019,103.87,107.65,105,106.32,-124.1534989,88.41,0,82.88102504,0.000934682,0.01468,,19.2896,0.01468,0,0,0.000934682,0,0.03,Information Technology,54.92813873,05/13/26,5742811.5,USD,,4542164,05/13/26,XNYS,5316,ANY,N,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,35,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,0.00175,,,481325.6563,35,709.75012,NONE,O.EMS.839927.12439552.20260513,100,0,0,ICBI,05/13/26,BBG000BSWN45,709.75,709.75012,707.57,730.82,725.84,712.6,-185.7984844,709.75,0,30.04547598,0.000290572,0.01817,,3.8261,0.01817,0,0,0.000290572,0,0.06,,48.11738586,05/13/26,10769176,USD,,16098218,05/13/26,XNMS,24941,ANY,Q,
,Filled,Sell,CNE100001KV8,HANGZHOU TIGERMED CONSULTI-A,CICF,Equity,300347,30000,C2,DAY,MKT,46.93,46.93,46.94,19407478,45.89480971,-2.41467,1.47,,38433.65973,30000,47.92194,,O.EMS.839927.12439551.20260513,100,0,0,CICF,05/13/26,BBG00F13DR59,47.91036667,47.92194,44.96,47.12,45.87,45.46,90.1891773,47.91,0.07653,50.15969,0.117630268,89.28571,3.2336,18.9613,31.94888,0,0.07653,0.117630268,0.07653,0.01,Health Care,55.91013,05/13/26,23145750,CNY,,15447300,05/13/26,XSEC,1407900,ANY,S,
,Filled,Buy,US69374H8815,PACER US CASH COWS 100 ETF,ICBI,Equity,COWZ,2140,UF,DAY,MKT,63.79,63.77,63.79,119221,63.51735638,4.809968,,,18023.86523,2140,63.0903,NONE,O.EMS.839927.12439550.20260512,100,0,0,ICBI,05/12/26,BBG00FJQN707,63.05995327,63.0903,63.11,63.8,63.11,63.79,106.5997805,63.23,26.893362,14.27108663,2.185210991,,,3.5271,4.46643,0,26.89336,2.185210991,26.893362,0.02,,55.84928131,05/13/26,98929.20313,USD,,115513.8516,05/12/26,BATS,136510.6,ANY,Z,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,71,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,0.04082,,,150876.9158,71,423.16173,NONE,O.EMS.839927.12439549.20260512,100,0,0,ICBI,05/12/26,BBG000BJPPW7,423.16,423.16173,407.15,426.02,409.81,426.01,380.2727636,423.16,0,33.61966665,0.007469459,0.11963,,8.7559,0.11963,0,0,0.007469459,0,0.11,Health Care,56.51809311,05/12/26,926612.4375,USD,,777652.4375,05/12/26,XNGS,30246.71,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,528,UP,GTC,53,49.78,49.69,49.78,65264,49.7105205,36.193231,,,1470.999023,528,53.192521,NONE,O.EMS.839927.12439547.20260512,100,0,0,ICBI,05/12/26,BBG00YV34K78,53,53.192521,49.42,50.12,49.71,49.78,14.06187224,53.27,50.685189,18.37509192,1.417818839,0.55646,,10.3228,0.55646,0,50.68519,1.417818839,50.685189,0.09,,45.28372192,05/12/26,34933.46484,USD,,29706.92773,05/12/26,ARCX,27984,ANY,P,
,Filled,Sell,US9229083632,VANGUARD S&P 500 ETF,ICBI,Equity,VOO,25,UP,DAY,MKT,684.84,684.59,684.63,1016075,684.8214281,-0.00121,,,980534.625,25,677.53008,NONE,O.EMS.839927.12439548.20260512,100,0,0,ICBI,05/12/26,BBG0015VYNZ7,677.53,677.53008,680.24,690.5,686.94,684.84,30.66409672,677.53,0,15.60133203,0.001888318,0.02279,,3.0646,0.02279,0,0,0.001888318,0,0.04,,53.308815,05/12/26,1163792,USD,,1119783.5,05/12/26,ARCX,17121,ANY,P,
,Filled,Buy,JP3548480007,DATASECTION INC,MULTI,Equity,3905,2000,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,9.976,55,,101173.8812,2000,"2,313.74",MULTI,O.EMS.839927.12439546.20260511,100,0,0,MULTI,05/12/26,BBG007KF0X78,2311.435,"2,313.74",2941,3225,3035,3105,225.4428341,"2,320",36.918,159.1562,0.078365607,15.50388,1.7713,39.4969,6.75676,0,36.9181,0.078365607,36.918,10,Information Technology,37.36946,05/12/26,3538057,JPY,,1713234,05/12/26,XTKS,6320000,ANY,T,
,Filled,Buy,JP3548480007,DATASECTION INC,BTIA,Equity,3905,1300,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,30.022,55,,101173.8812,1300,"2,275.14",CARE,O.EMS.839927.12439545.20260511,100,0,0,BTIA,05/12/26,BBG007KF0X78,2268.307692,"2,275.14",2941,3225,3035,3105,225.4428341,"2,320",222.812,159.1562,0.050937644,0.10725,1.7713,34.518,0.10564,0,222.81167,0.050937644,222.812,10,Information Technology,37.36946,05/12/26,3538057,JPY,,1713234,05/12/26,XTKS,4108000,ANY,T,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,63829,LN,GTC,0.94,0.958,0.952,0.96,171665,0.958666667,5.330154,-0.002,,1075.060669,63829,0.940501,DMA,O.EMS.839927.12439544.20260511,100,0,0,CLLT,05/11/26,BBG00G40LL63,0.94,0.940501,0.954,0.964,0.954,0.96,62.5,0.943,31.813362,9.072634,6.202880016,17.30928,-0.2083,18.6844,17.30928,0,31.81336,6.202880016,31.813362,0.008,Financials,54.91317,05/11/26,1154707,USD,,1228017,05/11/26,XLON,59999.26,ANY,L,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,215000,LN,GTC,0.938,0.958,0.952,0.96,171665,0.958666667,28.915779,-0.002,,1075.060669,215000,0.94072,DMA,O.EMS.839927.12439543.20260511,100,0,0,CLLT,05/11/26,BBG00G40LL63,0.938,0.94072,0.954,0.964,0.954,0.96,62.5,0.943,53.022269,9.072634,20.89362521,22.41713,-0.2083,24.0238,22.41713,0,53.02227,20.89362521,53.022269,0.008,Financials,54.91317,05/12/26,1154707,USD,,1228017,05/12/26,XLON,201670,ANY,L,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,35000,LN,GTC,0.938,0.958,0.952,0.96,171665,0.958666667,28.915779,-0.002,,1075.060669,35000,0.94072,DMA,O.EMS.839927.12439542.20260511,100,0,0,CLLT,05/11/26,BBG00G40LL63,0.938,0.94072,0.954,0.964,0.954,0.96,62.5,0.943,53.022269,9.072634,3.401287825,3.6493,-0.2083,17.3524,3.6493,0,53.02227,3.401287825,53.022269,0.008,Financials,54.91317,05/12/26,1154707,USD,,1228017,05/12/26,XLON,32830,ANY,L,
,Filled,Buy,CH0106027193,UBS ETF GOLD,CLLT,Equity,AUUSI,250,SW,DAY,MKT,133.3,133.18,133.3,37561,133.3817019,0,1.3,,5577.302246,250,151,DMA,O.EMS.839927.12439541.20260508,100,0,0,CLLT,05/08/26,BBG003G4DDC1,151,151,133.2,133.5286,133.32,132,-100,150.969,-2.053402,29.12601,0.278847157,100,0.9848,16.9716,100,0,-2.0534,0.278847157,-2.053402,0.076,,43.09485,05/08/26,74211.66,USD,,75214.52,05/08/26,XSWX,33325,ANY,E,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,Equity,ISAC,650,LN,DAY,MKT,121.53,121.51,121.53,12929,121.5251801,0,0.64,,33997.47266,650,118.86,DMA,O.EMS.839927.12439540.20260508,100,0,0,CLLT,05/08/26,BBG00265DDD0,118.86,118.86,121.46,121.61,121.54,120.89,-53.76788816,118.85,-0.8414,13.1569,0.466292437,100,0.5294,15.5905,100,0,-0.8414,0.466292437,-0.8414,0.02,,55.09368,05/08/26,143774.8,USD,,140839.6,05/08/26,XLON,78994.5,ANY,L,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,35,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,0.17883,,,481325.6563,35,699.85252,NONE,O.EMS.839927.12439539.20260508,100,0,0,ICBI,05/08/26,BBG000BSWN45,699.84,699.85252,707.57,730.82,725.84,712.6,-185.7984844,699.84,0,30.04547598,0.000290572,0.01808,,4.6856,0.01808,0,0,0.000290572,0,0.06,,48.11738586,05/08/26,10769176,USD,,16098218,05/08/26,XNMS,24941,ANY,Q,
,Part-filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,Equity,SMH,55,UQ,DAY,MKT,592.29,591.57,592.58,4601955,598.7772255,176.71566,,,70596.15625,54,561.83857,NONE,O.EMS.839927.12439538.20260508,98.18181818,0,1,ICBI,05/08/26,BBG000BV82B3,551.91,561.83857,582.6,627.64,621.81,592.29,-498.4044978,551.91,0,64.79302417,0.001874156,,,9.3367,0.0035,1.818181818,-13.30256,0.001908862,0,1.01,,47.01657867,05/08/26,2555947.5,USD,,2355984.25,05/08/26,XNMS,32575.95,ANY,Q,
,Part-filled,Buy,US5324571083,ELI LILLY & CO,ICBI,Equity,LLY,41,UN,DAY,MKT,1213.91,1210.48,1211.1,1069467,1211.928359,-242.0016,,,1143189.342,40,951.0543,NONE,O.EMS.839927.12439537.20260508,97.56097561,0,1,ICBI,05/08/26,BBG000BNBG44,974.07,951.0543,1181.43,1231.32,1185.21,1213.91,236.4260942,974.07,0,34.48481682,0.003935838,,,11.0355,0.00534,2.43902439,-60.05478,0.004034234,0,0.62,Health Care,67.44037628,05/08/26,957043.6875,USD,OVERBOUGHT,834257,05/08/26,XNYS,49770.31,ANY,N,
