,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Sell,BMG4809J1062,INTERNATIONAL GENERAL INSURA,BTIA,IGIC,150,UR,DAY,MKT,25.15,25.05,25.16,46802,25.252,,,,,150,24.92,,O.EMS.839927.12438973.20260202,,100,0,0,BTIA,02/02/26,BBG00QYNND19,24.95,25.54,24.95,,,,,0,,0.444104940609638,,0.11,Financials,50.3430252075195,02/02/26,30473.833984375,USD,,25359.60546875,02/02/26,XNCM,3772.5,ANY,Q,
,Filled,Sell,US5801351017,MCDONALD'S CORP,ICBI,MCD,17,US,DAY,MKT,270.1,,,4891108,272.698025804095,,,,,17,319,,O.EMS.839927.12438971.20260202,,100,0,0,ICBI,02/02/26,BBG000BNSZP1,270.08,277.545,277,,,,,0,,0.000378674057196266,,0.06,Consumer Discretionary,34.809814453125,02/02/26,4467409,USD,OVERSOLD,3554816.75,02/02/26,XNYS,4591.7,ANY,N,
,Filled,Sell,US4781601046,JOHNSON & JOHNSON,ICBI,JNJ,91,UN,DAY,MKT,231.29,231.29,231.3,3532296,230.551814084507,,,,,91,228.32,,O.EMS.839927.12438970.20260202,,100,0,0,ICBI,02/02/26,BBG000BMHZY5,227.5,231.41,228.39,,,,,0,,0.00329839929769467,,0.01,Health Care,49.1608963012695,02/02/26,2598020,USD,,2404681.5,02/02/26,XNYS,21047.39,ANY,N,
,Filled,Sell,US5705351048,MARKEL GROUP INC,ICBI,MKL,1,US,DAY,MKT,1858.91,,,62616,1865.28484118848,,,,,1,2030.73,,O.EMS.839927.12438969.20260202,,100,0,0,ICBI,02/02/26,BBG000FC7366,1852.68,1878.78,1852.68,,,,,0,,0.00126715171518389,,2.09,Financials,54.6555862426758,02/02/26,76117.265625,USD,,59142.88671875,02/02/26,XNYS,1858.91,ANY,N,
,Filled,Sell,CA32076V1031,FIRST MAJESTIC SILVER CORP,BTIA,AG,363,UN,DAY,MKT,17.72,17.73,17.74,1944589,17.8225375569511,,,,,363,20.62,,O.EMS.839927.12438968.20260202,,100,0,0,BTIA,02/02/26,BBG000CH7YK4,17.47,18.245,17.55,,,,,0,,0.0185624435743903,,0.01,Materials,43.3523025512695,02/02/26,2134297.25,USD,,3403740.25,02/02/26,XNYS,6432.36,ANY,N,
,Filled,Sell,BMG3198U1027,ESSENT GROUP LTD,BTIA,ESNT,46,UN,DAY,MKT,58.93,58.91,58.93,281741,58.9547173144876,,,,,46,63.15,,O.EMS.839927.12438967.20260202,,100,0,0,BTIA,02/02/26,BBG0058YL7L3,58.68,59.31,58.81,,,,,0,,0.012963092613459,,0.02,Financials,49.8821105957031,02/02/26,327311.8125,USD,,287030.34375,02/02/26,XNYS,2710.78,ANY,N,
,Filled,Sell,CA29446Y5020,EQUINOX GOLD CORP,BTIA,EQX,347,UA,DAY,MKT,10.25,10.26,10.27,855377,10.2546269633508,,,,,347,14.1,,O.EMS.839927.12438966.20260202,,100,0,0,BTIA,02/02/26,BBG004XB7MP7,10.13,10.33,10.24,,,,,0,,0.0234961312214916,,0.01,Materials,37.6215324401856,02/02/26,1277559.125,USD,,1035135.6875,02/02/26,XASE,3556.75,ANY,A,
,Filled,Sell,US38059T1060,GOLD FIELDS LTD-SPONS ADR,BTIA,GFI,143,UN,DAY,MKT,34.63,,,991951,34.7601567583555,,,,,143,50.16,,O.EMS.839927.12438965.20260202,,100,0,0,BTIA,02/02/26,BBG000KHT6T3,34.49,35.11,35.05,,,,,0,,0.0181261376369601,,0.02,Materials,37.760913848877,02/02/26,722475.25,USD,,740389.375,02/02/26,XNYS,4952.09,ANY,N,
,Filled,Sell,US36165L1089,GDS HOLDINGS LTD - ADR,BTIA,GDS,147,UQ,DAY,MKT,31.71,31.71,31.75,1043925,31.7215442561205,,,,,147,43.25,,O.EMS.839927.12438964.20260202,,100,0,0,BTIA,02/02/26,BBG00F0G2Z46,30,32.62,30.58,,,,,0,,0.0173219703564526,,0.04,Information Technology,35.4330406188965,02/02/26,823035.0625,USD,,590608.625,02/02/26,XNMS,4661.37,ANY,Q,
,Filled,Sell,US2441991054,DEERE & CO,BTIA,DE,6,UN,DAY,MKT,598.59,598.38,598.9,325260,599.466699475066,,,,,6,527.25,,O.EMS.839927.12438963.20260202,,100,0,0,BTIA,02/02/26,BBG000BH1QM6,589.44,603.69,589.5,,,,,0,,0.00147498449345729,,0.52,Industrials,61.9599227905273,02/02/26,375561.9375,USD,,359965.875,02/02/26,XNYS,3591.54,ANY,N,
,Filled,Sell,CA0399441033,ARGENTA SILVER CORP,BTIA,AGAGF,10553,UV,DAY,MKT,0.3105,,,504017,0.313190357142857,,,,,10553,0.489891,,O.EMS.839927.12438962.20260202,,100,0,0,BTIA,02/02/26,BBG01QM9TCL6,0.3063,0.3539,0.31,,,,,0,,2.62605321378442,,,Materials,35.6820831298828,02/02/26,382807.21875,USD,,792931.5,02/02/26,OOTC,3276.7065,ANY,V,
,Filled,Sell,US1910981026,COCA-COLA CONSOLIDATED INC,ICBI,COKE,20,UW,DAY,MKT,178.9,178.64,178.87,121557,179.693983957219,,,,,20,152.26,,O.EMS.839927.12438961.20260202,,100,0,0,ICBI,02/02/26,BBG000BG2259,178.13,183.83,181.93,,,,,0,,0.0109671463707913,,0.23,Consumer Staples,46.5753974914551,02/02/26,204758.9375,USD,,190753.65625,02/02/26,XNGS,3578,ANY,Q,
,Filled,Sell,US26884L1098,EQT CORP,BTIA,EQT,145,US,DAY,MKT,51.84,,,9872777,51.1439590112496,,,,,145,55.42,,O.EMS.839927.12438960.20260202,,100,0,0,BTIA,02/02/26,BBG000BHZ5J9,50.57,51.85,51.155,,,,,0,,0.00208764074207998,,0.01,Energy,38.8596496582031,02/02/26,6662358.5,USD,,8660563,02/02/26,XNYS,7516.8,ANY,N,
,Filled,Sell,US22948Q1013,CTO REALTY GROWTH INC,BTIA,CTO,299,US,DAY,MKT,20.51,,,277510,20.5631415716096,,,,,299,17.71,,O.EMS.839927.12438959.20260202,,100,0,0,BTIA,02/02/26,BBG00Y3M1H59,20.46,20.79,20.67,,,,,0,,0.0772075525899793,,0.02,Real Estate,50.3227844238281,02/02/26,404541.34375,USD,,292131.46875,02/02/26,XNYS,6132.49,ANY,N,
,Filled,Sell,US1667641005,CHEVRON CORP,ICBI,CVX,45,US,DAY,MKT,175.06,,,11108892,174.456776423658,,,,,45,173,,O.EMS.839927.12438958.20260202,,100,0,0,ICBI,02/02/26,BBG000K4ND22,172.86,175.445,174.08,,,,,0,,0.000482432902695857,,0.01,Energy,35.2843399047852,02/02/26,9697916,USD,,11375078,02/02/26,XNYS,7877.7,ANY,N,
,Filled,Sell,US1491231015,CATERPILLAR INC,ICBI,CAT,6,UN,DAY,MKT,1022.28,1021.6,1022.15,954342,1016.0058592645,,,,,6,659.82,,O.EMS.839927.12438957.20260202,,100,0,0,ICBI,02/02/26,BBG000BF0LJ6,999.41,1023.11,1007.5,,,,,0,,0.000651916158149427,,0.55,Industrials,69.6310577392578,02/02/26,831163.375,USD,OVERBOUGHT,695384.1875,02/02/26,XNYS,6133.68,ANY,N,
,Filled,Sell,CH0044328745,CHUBB LTD,ICBI,CB,24,US,DAY,MKT,325.2,,,1755505,326.723800067151,,,,,24,310.91,,O.EMS.839927.12438956.20260202,,100,0,0,ICBI,02/02/26,BBG000BR14K5,324.57,330.03,325.37,,,,,0,,0.00132499543152617,,0.07,Financials,51.5075454711914,02/02/26,1675338.75,USD,,1656747.875,02/02/26,XNYS,7804.8,ANY,N,
,Filled,Sell,CA1520061021,CENTERRA GOLD INC,BTIA,CGAU,699,UN,DAY,MKT,16.59,16.61,16.62,301713,16.5057621861152,,,,,699,16.82,,O.EMS.839927.12438955.20260202,,100,0,0,BTIA,02/02/26,BBG000QWM4D3,16.3,16.63,16.31,,,,,0,,0.169266121485673,,0.01,Materials,48.2433967590332,02/02/26,391541.21875,USD,,485454.375,02/02/26,XNYS,11596.41,ANY,N,
,Filled,Sell,US1104481072,BRITISH AMERICAN TOB-SP ADR,BTIA,BTI,120,UN,DAY,MKT,58.9,58.91,58.92,862105,58.9309170731707,,,,,120,60.77,,O.EMS.839927.12438954.20260202,,100,0,0,BTIA,02/02/26,BBG000BWQ0W2,58.3,59.375,58.5,,,,,0,,0.0165507881623246,,0.01,Consumer Staples,41.314884185791,02/02/26,754675.75,USD,,781700.5625,02/02/26,XNYS,7068,ANY,N,
,Filled,Sell,CA00379L3048,ABRASILVER RESOURCE CORP,BTIA,ABBRF,1060,UV,DAY,MKT,9.837,,,130169,9.76603892215569,,,,,1060,8.51556603773585,,O.EMS.839927.12438953.20260202,,100,0,0,BTIA,02/02/26,BBG00GBV2J27,9.42,9.89,9.6,,,,,0,,0.613703666345672,,,Materials,40.0978202819824,02/02/26,179301.296875,USD,,228281.5625,02/02/26,OOTC,10427.22,ANY,V,
,Filled,Sell,CH1430134226,AMRIZE LTD,BTIA,AMRZ,189,UN,DAY,MKT,53.64,53.58,53.62,716418,53.5004700334652,,,,,189,52.77,,O.EMS.839927.12438952.20260202,,100,0,0,BTIA,02/02/26,BBG01T2JZXV6,52.78,54.46,53.08,,,,,0,,0.026426225302097,,0.04,Materials,50.9886627197266,02/02/26,684687.4375,USD,,700421.9375,02/02/26,XNYS,10137.96,ANY,N,
,Filled,Sell,US03486T2024,VALTERRA PLATINUM-SPON ADR,BTIA,ANGPY,840,UV,DAY,MKT,11.95,,,125838,11.9891136111111,,,,,840,14.55,,O.EMS.839927.12438951.20260202,,100,0,0,BTIA,02/02/26,BBG00D0Y7KT3,11.9125,12.1,12.01,,,,,0,,0.426187510137412,,,Materials,41.9433975219727,02/02/26,170188,USD,,302064.53125,02/02/26,OOTC,10038,ANY,V,
,Filled,Sell,CA0084741085,AGNICO EAGLE MINES LTD,BTIA,AEM,30,UN,DAY,MKT,166.85,166.86,166.88,456307,165.364780120482,,,,,30,188,,O.EMS.839927.12438950.20260202,,100,0,0,BTIA,02/02/26,BBG000DLVGV4,162.59,166.9,162.64,,,,,0,,0.00526507918679097,,0.02,Materials,44.2161483764648,02/02/26,513798.46875,USD,,506787.21875,02/02/26,XNYS,5005.5,ANY,N,
,Filled,Sell,US0258161092,AMERICAN EXPRESS CO,ICBI,AXP,13,UN,DAY,MKT,338.07,337.9,338.05,1396391,337.401820524836,,,,,13,350.35,,O.EMS.839927.12438949.20260202,,100,0,0,ICBI,02/02/26,BBG000BCR153,335.95,340.12,337.98,,,,,0,,0.00133136956322757,,0.15,Financials,66.0863342285156,02/02/26,944534.375,USD,OVERBOUGHT,867232.625,02/02/26,XNYS,4394.91,ANY,N,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,20,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,20,4357.5,,O.EMS.839927.12438947.20260202,,100,0,0,CLLT,02/02/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,1.09739368998628,,6.5,,39.06505,02/02/26,1678.6,USD,,2369.303,02/02/26,XSWX,76610,ANY,E,
,Filled,Buy,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,DEAM,969,GY,DAY,MKT,52.9,52.91,52.95,1526,52.926052631579,,,-0.79,,969,51.64,,O.EMS.839927.12438946.20260202,,100,0,0,CLLT,02/02/26,BBG00N86HCJ2,52.9,52.91,52.91,,-1.4714,,,0,,2.32679876672462,,0.04,,55.13715,02/02/26,37857.93,EUR,,66222.3,02/02/26,XETR,51260.1,ANY,T,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,140,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,140,241.8,,O.EMS.839927.12438945.20260202,,100,0,0,CLLT,02/02/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0122676377962415,,0.1,Industrials,63.91455,02/02/26,1017925,EUR,,968731.4,02/02/26,XPAR,39879,ANY,P,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,41,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,41,241.75,,O.EMS.839927.12438944.20260202,,100,0,0,CLLT,02/02/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0035926653546136,,0.1,Industrials,63.91455,02/02/26,1017925,EUR,,968731.4,02/02/26,XPAR,11678.85,ANY,P,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,210,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,210,241.681666666667,,O.EMS.839927.12438943.20260202,,100,0,0,CLLT,02/02/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0184014566943623,,0.1,Industrials,63.91455,02/02/26,1017925,EUR,,968731.4,02/02/26,XPAR,59818.5,ANY,P,
,Filled,Sell,US46137V4317,INVESCO S&P 500 GARP ETF,ICBI,SPGP,416,UP,DAY,MKT,119.79,119.71,119.77,17392,119.937222966187,,,,,416,114.91,,O.EMS.839927.12438942.20260202,,100,0,0,ICBI,02/02/26,BBG001R23RC7,119.49,120.63,119.99,,,,,0,,4.14954307041679,,0.06,,52.4536819458008,02/02/26,10194.7666015625,USD,,12187.37109375,02/02/26,ARCX,49832.64,ANY,P,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,50000,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,50000,11.56,,O.EMS.839927.12438941.20260201,,100,0,0,ICBI,02/02/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.115514204550705,,0.005,,35.97419,02/02/26,38852450,HKD,,34190010,02/02/26,XHKG,464500,ANY,H,
,Filled,Sell,US46428Q1094,ISHARES SILVER TRUST,ICBI,SLV,150,UP,DAY,MKT,58.91,58.9,58.94,3291231,59.5124901996956,,,,,150,89.38,,O.EMS.839927.12438940.20260130,,100,0,0,ICBI,01/30/26,BBG000NDDZ21,58.755,60.32,60.06,,,,,0,,0.00321487725170003,,0.04,,36.7785301208496,01/30/26,5118745.5,USD,,14956510,01/30/26,ARCX,8836.5,ANY,P,
,Filled,Sell,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,200,UP,DAY,MKT,384.59,384.56,384.59,1524625,384.8363481158,,,,,200,466.29,,O.EMS.839927.12438939.20260130,,100,0,0,ICBI,01/30/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.0100974052508401,,0.03,,36.856258392334,01/30/26,1752939,USD,,3042973.75,01/30/26,ARCX,76918,ANY,P,
,Filled,Buy,US9229083632,VANGUARD S&P 500 ETF,ICBI,VOO,39,UP,GTC,MKT,686.1,686.04,686.1,942480,687.266813414901,,,,,39,636.34,,O.EMS.839927.12438938.20260130,,100,0,0,ICBI,01/30/26,BBG0015VYNZ7,685,691.49,689.12,,,,,0,,0.00343814875084452,,0.06,,53.5930633544922,01/30/26,1025412.1875,USD,,1081077.125,01/30/26,ARCX,26757.9,ANY,P,
,Part-filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,BTIA,SRUUF,1046,UV,DAY,MKT,18.68,,,304381,18.6670751463964,,,,,1040,23.896,,O.EMS.839927.12438937.20260130,,99.4263862332696,0,6,BTIA,01/30/26,BBG011XP6KZ5,18.55,18.92,18.91,,,,,0.573613766730402,,0.294248036361153,,,,41.1031074523926,01/30/26,399699.6875,USD,,601877.1875,01/30/26,OOTC,19539.28,ANY,V,
,Filled,Sell,US0381692070,APPLIED DIGITAL CORP,ICBI,APLD,500,UW,DAY,MKT,45.2,45.17,45.21,3999576,45.8492926323072,,,,,500,37.1,,O.EMS.839927.12438936.20260130,,100,0,0,ICBI,01/30/26,BBG000DSMDC7,44.64,47.91,46.96,,,,,0,,0.00985103074289972,,0.04,Information Technology,54.2179946899414,01/30/26,5287897.5,USD,,5735842,01/30/26,XNGS,22600,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,30,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,30,439.07,,O.EMS.839927.12438935.20260130,,100,0,0,ICBI,01/30/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000238786354028469,,0.04,Information Technology,30.9059562683105,01/30/26,11664023,USD,OVERSOLD,10983472,01/30/26,XNGS,11020.2,ANY,Q,
,Filled,Sell,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,COPX,200,UP,DAY,MKT,84.89,84.82,84.89,643144,84.5573963994565,,,,,200,87.75,,O.EMS.839927.12438934.20260130,,100,0,0,ICBI,01/30/26,BBG000QRNLQ1,83.99,85.15,84.84,,,,,0,,0.025989347453779,,0.07,,49.4154205322266,01/30/26,885360.5625,USD,,1019847.75,01/30/26,ARCX,16978,ANY,P,
,Filled,Sell,US46090F1003,INVESCO OPTIMUM YIELD DIVERS,BTIA,PDBC,3102,UQ,DAY,MKT,16.36,16.36,16.37,410512,16.3740071283096,,,,,3102,15.24,,O.EMS.839927.12438933.20260129,,100,0,0,BTIA,01/29/26,BBG007HL81K6,16.32,16.44,16.42,,,,,0,,0.310893642578298,,0.01,,26.7843856811523,01/29/26,1017647.9375,USD,OVERSOLD,1028144.0625,01/29/26,XNMS,50748.72,ANY,Q,
,Filled,Sell,US8085247067,SCHWAB EMRG MRKTS EQTY ETF,BTIA,SCHE,1678,UP,DAY,MKT,37.24,37.23,37.24,215637,37.26196484375,,,,,1678,35.47,,O.EMS.839927.12438932.20260129,,100,0,0,BTIA,01/29/26,BBG000Q5QHN8,37.185,37.38,37.23,,,,,0,,0.453910800475112,,0.01,,59.851188659668,01/29/26,343757.71875,USD,,357618.71875,01/29/26,ARCX,62488.72,ANY,P,
,Filled,Sell,US8085242019,SCHWAB US LARGE-CAP ETF,BTIA,SCHX,12864,UP,DAY,MKT,29.37,29.36,29.37,1087429,29.4140605553697,,,,,12864,27.47,,O.EMS.839927.12438931.20260129,,100,0,0,BTIA,01/29/26,BBG000PS0777,29.33,29.6,29.51,,,,,0,,0.7249602463084,,0.01,,53.2500877380371,01/29/26,1904117.625,USD,,3189576.75,01/29/26,ARCX,377815.68,ANY,P,
,Filled,Sell,US78463X8891,STE STR SPDR PT DW EU ETF,BTIA,SPDW,8844,UP,DAY,MKT,51.14,51.12,51.14,250239,51.146719488706,,,,,8844,47.79,,O.EMS.839927.12438930.20260129,,100,0,0,BTIA,01/29/26,BBG000Q8SXL7,51.02,51.26,51.12,,,,,0,,3.09120692270967,,0.02,,54.5948181152344,01/29/26,318813.46875,USD,,538597.9375,01/29/26,ARCX,452282.16,ANY,P,
,Filled,Sell,US81369Y2090,SS HEALTH CARE SELECT SECTOR,ICBI,XLV,36,UP,DAY,MKT,150.06,150.08,150.11,2313736,149.961008982543,,,,,36,154.25,,O.EMS.839927.12438929.20260129,,100,0,0,ICBI,01/29/26,BBG000BHVW68,149.07,150.61,149.33,,,,,0,,0.00119613409460623,,0.03,,49.7365188598633,01/29/26,2862774,USD,,3840455.25,01/29/26,ARCX,5402.16,ANY,P,
,Filled,Sell,US4642852044,ISHARES GOLD TRUST,ICBI,IAU,1167,UP,DAY,MKT,78.8,78.8,78.81,1238086,78.8238066694587,,,,,1167,104.36,,O.EMS.839927.12438928.20260129,,100,0,0,ICBI,01/29/26,BBG000QLKHN9,78.42,79.18,78.73,,,,,0,,0.0953389700695272,,0.01,,36.7633514404297,01/29/26,1016213.8125,USD,,2475249.25,01/29/26,ARCX,91959.6,ANY,P,
,Filled,Sell,US8085246077,SCHWAB US SMALL-CAP ETF,BTIA,SCHA,8348,UP,DAY,MKT,35.46,35.44,35.46,289436,35.4676958254098,,,,,8348,30.42,,O.EMS.839927.12438927.20260129,,100,0,0,BTIA,01/29/26,BBG000PS0HY5,35.31,35.59,35.42,,,,,0,,3.54289968148041,,0.02,,64.9369201660156,01/29/26,242757.46875,USD,,356567.4375,01/29/26,ARCX,296020.08,ANY,P,
,Filled,Sell,US8085245087,SCHWAB US MID CAP ETF,BTIA,SCHM,4206,UP,DAY,MKT,36.36,36.34,36.35,122074,36.3280475092251,,,,,4206,32.06,,O.EMS.839927.12438926.20260129,,100,0,0,BTIA,01/29/26,BBG001CSJ5S0,36.23,36.44,36.26,,,,,0,,3.20355849388574,,0.01,,62.6364479064941,01/29/26,146377.703125,USD,,189706.609375,01/29/26,ARCX,152930.16,ANY,P,
,Filled,Sell,US8085248479,SCHWAB US REIT ETF,BTIA,SCHH,3748,UP,DAY,MKT,23.67,23.66,23.67,1143587,23.6138736462094,,,,,3748,21.16,,O.EMS.839927.12438925.20260129,,100,0,0,BTIA,01/29/26,BBG001CSKX43,23.39,23.76,23.44,,,,,0,,0.52367322958139,,0.01,,52.2913665771484,01/29/26,663214.375,USD,,1320520.625,01/29/26,ARCX,88715.16,ANY,P,
,Filled,Sell,US81369Y7040,SS INDUSTRIAL SELECT SECTOR,ICBI,XLI,53,UP,DAY,MKT,181.8,181.8,181.86,1267654,181.642089561162,,,,,53,165.4,,O.EMS.839927.12438924.20260129,,100,0,0,ICBI,01/29/26,BBG000BJ2TK7,180.73,182.27,180.91,,,,,0,,0.00286577106814858,,0.06,,64.471794128418,01/29/26,1808285.375,USD,,2734862,01/29/26,ARCX,9635.4,ANY,P,
,Filled,Sell,US81369Y4070,SS CONSUMER DISC SELECT SECT,ICBI,XLY,60,UP,DAY,MKT,114.94,114.9,114.92,1681198,115.681564792866,,,,,60,122.47,,O.EMS.839927.12438923.20260129,,100,0,0,ICBI,01/29/26,BBG000BJ1NZ5,114.88,116.91,115.99,,,,,0,,0.00282628054649903,,0.02,,44.1767234802246,01/29/26,2126208.75,USD,,3060404.5,01/29/26,ARCX,6896.4,ANY,P,
,Filled,Sell,US9220427184,VANGUARD FTSE ALL WO X-US SC,ICBI,VSS,857,UP,DAY,MKT,157.89,157.88,157.97,49378,158.021026143791,,,,,857,156.67,,O.EMS.839927.12438922.20260129,,100,0,0,ICBI,01/29/26,BBG000D6S0N5,157.81,158.38,157.9,,,,,0,,2.12457123301189,,0.09,,50.2272834777832,01/29/26,41706.46484375,USD,,51794.38671875,01/29/26,ARCX,135311.73,ANY,P,
,Filled,Sell,US9219438580,VANGUARD FTSE DEVELOPED ETF,ICBI,VEA,113,UP,DAY,MKT,72.39,72.38,72.4,947589,72.3948292546105,,,,,113,67.36,,O.EMS.839927.12438921.20260129,,100,0,0,ICBI,01/29/26,BBG000QVFD98,72.24,72.56,72.36,,,,,0,,0.0069671367711375,,0.02,,59.0037879943848,01/29/26,1599210.5,USD,,3091631.5,01/29/26,ARCX,8180.07,ANY,P,
,Filled,Sell,US9220428745,VANGUARD FTSE EUROPE ETF,ICBI,VGK,3799,UP,DAY,MKT,88.25,88.24,88.25,500141,88.184986050664,,,,,3799,88.65,,O.EMS.839927.12438920.20260129,,100,0,0,ICBI,01/29/26,BBG000HT9XN0,88.045,88.36,88.22,,,,,0,,0.663208998012577,,0.01,,49.7363510131836,01/29/26,575252.4375,USD,,745245.5,01/29/26,ARCX,335261.75,ANY,P,
,Filled,Sell,US78464A8475,SS SPDR P S&P 400 MIDCAP ETF,BTIA,SPMD,2853,UP,DAY,MKT,66.65,66.64,66.65,129735,66.6220307835821,,,,,2853,61.18,,O.EMS.839927.12438919.20260129,,100,0,0,BTIA,01/29/26,BBG000KMBKF5,66.44,66.83,66.51,,,,,0,,1.13483337200181,,0.01,,59.5984878540039,01/29/26,230263.59375,USD,,473687.3125,01/29/26,ARCX,190152.45,ANY,P,
,Filled,Sell,US9220428588,VANGUARD FTSE EMERGING MARKE,BTIA,VWO,4826,UP,DAY,MKT,61.24,61.23,61.25,1722525,61.3194006190789,,,,,4826,57.99,,O.EMS.839927.12438918.20260129,,100,0,0,BTIA,01/29/26,BBG000HT8D55,61.16,61.515,61.39,,,,,0,,0.369784945649524,,0.02,,59.8396720886231,01/29/26,1326452.375,USD,,1808865.125,01/29/26,ARCX,295544.24,ANY,P,
,Filled,Sell,US9229087369,VANGUARD GROWTH ETF,ICBI,VUG,75,UP,DAY,MKT,85.9,85.87,85.89,868633,86.1414884747425,,,,,75,488.37,,O.EMS.839927.12438917.20260129,,100,0,0,ICBI,01/29/26,BBG000HT2H89,85.77,87.21,86.86,,,,,0,,0.00604176673342819,,0.02,,48.5358085632324,01/29/26,1138375.75,USD,,1100518.75,01/29/26,ARCX,6442.5,ANY,P,
,Filled,Sell,US9220426764,VANGUARD GLBL EX-US REAL EST,BTIA,VNQI,1242,UQ,DAY,MKT,44.69,44.69,44.75,109051,44.690532354291,,,,,1242,48.5,,O.EMS.839927.12438916.20260129,,100,0,0,BTIA,01/29/26,BBG001877Z62,44.57,44.78,44.65,,,,,0,,2.07896730604998,,0.06,,41.0069618225098,01/29/26,58939.1015625,USD,,60055.5,01/29/26,XNMS,55504.98,ANY,Q,
,Filled,Sell,US9229086296,VANGUARD MID-CAP ETF,ICBI,VO,77,UP,DAY,MKT,80.45,80.42,80.45,280940,80.4335572425703,,,,,77,300.79,,O.EMS.839927.12438915.20260129,,100,0,0,ICBI,01/29/26,BBG000HX7CC1,80.19,80.71,80.33,,,,,0,,0.0176893590608214,,0.03,,60.1790390014648,01/29/26,429736.59375,USD,,484893.9375,01/29/26,ARCX,6194.65,ANY,P,
,Filled,Sell,US9229086379,VANGUARD LARGE-CAP ETF,ICBI,VV,2784,UP,DAY,MKT,343.63,343.63,343.73,64508,344.183041007355,,,,,2784,320.72,,O.EMS.839927.12438914.20260129,,100,0,0,ICBI,01/29/26,BBG000HSZBY9,343.14,346.53,345.2,,,,,0,,3.7649731725376,,0.1,,53.5950050354004,01/29/26,76918.03125,USD,,98017.9140625,01/29/26,ARCX,956665.92,ANY,P,
,Filled,Sell,US9220428661,VANGUARD FTSE PACIFIC ETF,ICBI,VPL,979,UP,DAY,MKT,120.73,120.64,120.73,75778,120.694261730521,,,,,979,100.26,,O.EMS.839927.12438913.20260129,,100,0,0,ICBI,01/29/26,BBG000HTCK54,120.34,121.23,120.6,,,,,0,,0.977651833397555,,0.09,,64.8702239990234,01/29/26,111580.6328125,USD,,233822.03125,01/29/26,ARCX,118194.67,ANY,P,
,Filled,Sell,US9229087443,VANGUARD VALUE ETF,ICBI,VTV,140,UP,DAY,MKT,218.65,218.61,218.64,302147,218.450062922762,,,,,140,199.45,,O.EMS.839927.12438912.20260129,,100,0,0,ICBI,01/29/26,BBG000HWV504,217.63,218.875,217.63,,,,,0,,0.0355480904565597,,0.03,,67.027473449707,01/29/26,380857.625,USD,OVERBOUGHT,594538.875,01/29/26,ARCX,30611,ANY,P,
